date,rate
07/27/2000,27.64
07/26/2000,27.64
07/25/2000,27.64
07/22/2000,27.64
07/21/2000,27.66
07/20/2000,27.75
07/19/2000,27.81
07/18/2000,27.83
07/15/2000,27.85
07/14/2000,27.87
07/13/2000,27.9
07/12/2000,27.92
07/11/2000,27.97
07/08/2000,27.99
07/07/2000,28.01
07/06/2000,28.03
07/05/2000,28.03
07/04/2000,28.03
07/01/2000,28.05
06/30/2000,28.07
06/29/2000,28.09
06/28/2000,28.11
06/27/2000,28.13
06/24/2000,28.17
06/23/2000,28.19
06/22/2000,28.22
06/21/2000,28.23
06/20/2000,28.24
06/17/2000,28.26
06/16/2000,28.29
06/15/2000,28.33
06/14/2000,28.43
06/10/2000,28.25
06/09/2000,28.27
06/08/2000,28.3
06/07/2000,28.32
06/06/2000,28.34
06/03/2000,28.34
06/02/2000,28.25
06/01/2000,28.23
05/31/2000,28.25
05/30/2000,28.27
05/27/2000,28.27
05/26/2000,28.28
05/25/2000,28.28
05/24/2000,28.29
05/23/2000,28.3
05/20/2000,28.31
05/19/2000,28.33
05/18/2000,28.27
05/17/2000,28.27
05/16/2000,28.28
05/13/2000,28.3
05/12/2000,28.32
05/11/2000,28.34
05/07/2000,28.36
05/06/2000,28.36
05/05/2000,28.36
05/04/2000,28.38
04/29/2000,28.4
04/28/2000,28.43
04/27/2000,28.46
04/26/2000,28.53
04/25/2000,28.53
04/22/2000,28.55
04/21/2000,28.59
04/20/2000,28.62
04/19/2000,28.78
04/18/2000,28.6
04/15/2000,28.5
04/14/2000,28.53
04/13/2000,28.56
04/12/2000,28.59
04/11/2000,28.63
04/08/2000,28.66
04/07/2000,28.68
04/06/2000,28.72
04/05/2000,28.76
04/04/2000,28.78
04/01/2000,28.6
03/31/2000,28.46
03/30/2000,28.27
03/29/2000,28.29
03/28/2000,28.31
03/25/2000,28.33
03/24/2000,28.34
03/23/2000,28.36
03/22/2000,28.38
03/21/2000,28.39
03/18/2000,28.41
03/17/2000,28.43
03/16/2000,28.46
03/15/2000,28.49
03/14/2000,28.5
03/11/2000,28.51
03/10/2000,28.53
03/08/2000,28.55
03/07/2000,28.58
03/04/2000,28.59
03/03/2000,28.6
03/02/2000,28.64
03/01/2000,28.65
02/29/2000,28.66
02/26/2000,28.7
02/25/2000,28.8
02/24/2000,28.83
02/23/2000,28.87
02/22/2000,28.74
02/19/2000,28.74
02/18/2000,28.79
02/17/2000,28.71
02/16/2000,28.72
02/15/2000,28.77
02/12/2000,28.77
02/11/2000,28.66
02/10/2000,28.69
02/09/2000,28.72
02/08/2000,28.76
02/05/2000,28.77
02/04/2000,28.77
02/03/2000,28.64
02/02/2000,28.55
02/01/2000,28.55
01/29/2000,28.55
01/28/2000,28.55
01/27/2000,28.55
01/26/2000,28.49
01/25/2000,28.44
01/22/2000,28.44
01/21/2000,28.51
01/20/2000,28.52
01/19/2000,28.57
01/18/2000,28.57
01/15/2000,28.57
01/14/2000,28.65
01/13/2000,28.85
01/12/2000,28.44
01/11/2000,27.73
01/07/2000,27.23
01/06/2000,26.9
01/01/2000,27
12/30/1999,27
12/29/1999,27
12/28/1999,26.95
12/25/1999,26.76
12/24/1999,26.72
12/23/1999,26.74
12/22/1999,26.71
12/21/1999,26.72
12/18/1999,26.77
12/17/1999,26.77
12/16/1999,26.8
12/15/1999,26.82
12/11/1999,26.83
12/10/1999,26.87
12/09/1999,26.87
12/08/1999,26.82
12/07/1999,26.84
12/04/1999,26.74
12/03/1999,26.68
12/02/1999,26.75
12/01/1999,26.53
11/30/1999,26.42
11/27/1999,26.43
11/26/1999,26.43
11/25/1999,26.43
11/24/1999,26.47
11/23/1999,26.49
11/20/1999,26.39
11/19/1999,26.41
11/18/1999,26.32
11/17/1999,26.24
11/16/1999,26.24
11/13/1999,26.31
11/12/1999,26.11
11/11/1999,26.11
11/10/1999,26.19
11/06/1999,26.23
11/05/1999,26.24
11/04/1999,26.26
11/03/1999,26.37
11/02/1999,26.07
10/30/1999,26.05
10/29/1999,26.09
10/28/1999,25.8
10/27/1999,25.68
10/26/1999,25.71
10/23/1999,25.76
10/22/1999,25.79
10/21/1999,25.83
10/20/1999,25.83
10/19/1999,25.88
10/16/1999,25.8
10/15/1999,25.67
10/14/1999,25.7
10/13/1999,25.74
10/12/1999,25.76
10/09/1999,25.76
10/08/1999,25.72
10/07/1999,25.78
10/06/1999,25.9
10/05/1999,25.49
10/02/1999,25.2
10/01/1999,25.05
09/30/1999,25.08
09/29/1999,25.22
09/28/1999,25.27
09/25/1999,25.28
09/24/1999,25.29
09/23/1999,25.31
09/22/1999,25.34
09/21/1999,25.4
09/18/1999,25.41
09/17/1999,25.4
09/16/1999,25.48
09/15/1999,25.53
09/14/1999,25.54
09/11/1999,25.7
09/10/1999,25.71
09/09/1999,25.73
09/08/1999,25.79
09/07/1999,25.82
09/04/1999,25.82
09/03/1999,25.87
09/02/1999,25.22
09/01/1999,24.81
08/31/1999,24.75
08/28/1999,24.75
08/27/1999,24.75
08/26/1999,24.75
08/25/1999,24.76
08/24/1999,24.8
08/21/1999,24.82
08/20/1999,24.6
08/19/1999,24.62
08/18/1999,24.76
08/17/1999,24.86
08/14/1999,24.88
08/13/1999,24.9
08/12/1999,24.96
08/11/1999,25.01
08/10/1999,25.29
08/07/1999,24.55
08/06/1999,24.4
08/05/1999,24.3
08/04/1999,24.22
08/03/1999,24.19
07/31/1999,24.19
07/30/1999,24.21
07/29/1999,24.22
07/28/1999,24.22
07/27/1999,24.22
07/24/1999,24.23
07/23/1999,24.24
07/22/1999,24.26
07/21/1999,24.28
07/20/1999,24.3
07/17/1999,24.32
07/16/1999,24.34
07/15/1999,24.36
07/14/1999,24.38
07/13/1999,24.4
07/10/1999,24.42
07/09/1999,24.44
07/08/1999,24.46
07/07/1999,24.48
07/06/1999,24.29
07/03/1999,24.29
07/02/1999,24.21
07/01/1999,24.21
06/30/1999,24.22
06/29/1999,24.22
06/26/1999,24.22
06/25/1999,24.22
06/24/1999,24.23
06/23/1999,24.23
06/22/1999,24.23
06/19/1999,24.23
06/18/1999,24.23
06/17/1999,24.23
06/16/1999,24.25
06/12/1999,24.27
06/11/1999,24.29
06/10/1999,24.31
06/09/1999,24.33
06/08/1999,24.34
06/05/1999,24.36
06/04/1999,24.38
06/03/1999,24.4
06/02/1999,24.43
06/01/1999,24.44
05/29/1999,24.44
05/28/1999,24.46
05/27/1999,24.5
05/26/1999,24.55
05/25/1999,24.6
05/22/1999,24.65
05/21/1999,24.7
05/20/1999,24.75
05/19/1999,24.79
05/18/1999,24.86
05/15/1999,24.92
05/14/1999,24.69
05/13/1999,23.99
05/12/1999,24
05/08/1999,24.04
05/07/1999,24.07
05/06/1999,24.09
05/01/1999,24.16
04/30/1999,24.23
04/29/1999,24.31
04/28/1999,24.4
04/27/1999,24.53
04/24/1999,24.62
04/23/1999,24.67
04/22/1999,24.72
04/21/1999,24.77
04/20/1999,24.78
04/17/1999,24.77
04/16/1999,24.8
04/15/1999,24.85
04/14/1999,24.9
04/13/1999,24.96
04/10/1999,25.03
04/09/1999,25.09
04/08/1999,25.12
04/07/1999,25.1
04/06/1999,25.11
04/03/1999,24.83
04/02/1999,24.29
04/01/1999,24.16
03/31/1999,24.18
03/30/1999,24.2
03/27/1999,24.19
03/26/1999,24.18
03/25/1999,24.22
03/24/1999,24.29
03/23/1999,23.92
03/20/1999,23.68
03/19/1999,23.65
03/18/1999,23.41
03/17/1999,23.35
03/16/1999,23.26
03/13/1999,23.12
03/12/1999,23.04
03/11/1999,22.98
03/10/1999,23.03
03/06/1999,23.09
03/05/1999,23.01
03/04/1999,22.93
03/03/1999,22.89
03/02/1999,22.89
02/27/1999,22.86
02/26/1999,22.84
02/25/1999,22.82
02/24/1999,22.8
02/23/1999,22.84
02/20/1999,22.84
02/19/1999,22.92
02/18/1999,22.87
02/17/1999,23.11
02/16/1999,22.84
02/13/1999,22.89
02/12/1999,22.79
02/11/1999,22.76
02/10/1999,22.9
02/09/1999,23.05
02/06/1999,23.12
02/05/1999,23.14
02/04/1999,23.12
02/03/1999,22.92
02/02/1999,22.77
01/30/1999,22.6
01/29/1999,22.77
01/28/1999,22.67
01/27/1999,22.82
01/26/1999,22.95
01/23/1999,22.75
01/22/1999,22.73
01/21/1999,22.39
01/20/1999,22.98
01/19/1999,22.37
01/16/1999,21.88
01/15/1999,21.45
01/14/1999,21.8
01/13/1999,22.58
01/12/1999,23.06
01/11/1999,22.4
01/07/1999,21.91
01/06/1999,20.65
01/01/1999,20.65
12/31/1998,20.65
12/30/1998,20.62
12/29/1998,20.99
12/26/1998,19.48
12/25/1998,19.87
12/24/1998,20.51
12/23/1998,20.64
12/22/1998,20.9
12/19/1998,20.75
12/18/1998,20.7
12/17/1998,20.62
12/16/1998,20.26
12/12/1998,20.1
12/11/1998,19.76
12/10/1998,20.08
12/09/1998,20.43
12/08/1998,20.4
12/05/1998,19.57
12/04/1998,18.83
12/03/1998,18.56
12/02/1998,18.25
12/01/1998,17.88
11/28/1998,17.88
11/27/1998,17.45
11/26/1998,17.47
11/25/1998,17.45
11/24/1998,17.17
11/21/1998,16.96
11/20/1998,17.2
11/19/1998,16.98
11/18/1998,16.99
11/17/1998,16.8
11/14/1998,16.41
11/13/1998,15.93
11/12/1998,15.58
11/11/1998,15.56
11/07/1998,15.01
11/06/1998,15.24
11/05/1998,15.54
11/04/1998,15.57
11/03/1998,15.82
10/31/1998,16.01
10/30/1998,16.06
10/29/1998,16.33
10/28/1998,16.67
10/27/1998,16.69
10/24/1998,16.69
10/23/1998,16.76
10/22/1998,16.83
10/21/1998,16.93
10/20/1998,17.09
10/17/1998,15.51
10/16/1998,13.56
10/15/1998,13
10/14/1998,15.05
10/13/1998,15.79
10/10/1998,15.84
10/09/1998,15.82
10/08/1998,15.81
10/07/1998,15.8
10/06/1998,15.7944
10/03/1998,15.9706
10/02/1998,15.9923
10/01/1998,15.9056
09/30/1998,16.0645
09/29/1998,15.9932
09/26/1998,15.8827
09/25/1998,15.6099
09/24/1998,15.8378
09/23/1998,16.217
09/22/1998,16.3818
09/19/1998,16.3818
09/18/1998,14.6
09/17/1998,12.4509
09/16/1998,9.6117
09/15/1998,8.6707
09/12/1998,11.4281
09/11/1998,12.8749
09/10/1998,15.7724
09/09/1998,20.825
09/08/1998,18.9
09/05/1998,16.99
09/04/1998,13.4608
09/03/1998,12.8198
09/02/1998,10.8833
09/01/1998,9.3301
08/29/1998,7.905
08/28/1998,7.86
08/27/1998,7.86
08/26/1998,7.86
08/25/1998,7.14
08/22/1998,7.005
08/21/1998,6.995
08/20/1998,6.99
08/19/1998,6.885
08/18/1998,6.43
08/15/1998,6.29
08/14/1998,6.2725
08/13/1998,6.2685
08/12/1998,6.265
08/11/1998,6.262
08/08/1998,6.2585
08/07/1998,6.255
08/06/1998,6.252
08/05/1998,6.249
08/04/1998,6.244
08/01/1998,6.241
07/31/1998,6.238
07/30/1998,6.235
07/29/1998,6.232
07/28/1998,6.229
07/25/1998,6.2255
07/24/1998,6.223
07/23/1998,6.222
07/22/1998,6.221
07/21/1998,6.22
07/18/1998,6.219
07/17/1998,6.216
07/16/1998,6.214
07/15/1998,6.213
07/14/1998,6.212
07/11/1998,6.212
07/10/1998,6.211
07/09/1998,6.209
07/08/1998,6.209
07/07/1998,6.207
07/04/1998,6.205
07/03/1998,6.203
07/02/1998,6.202
07/01/1998,6.2
06/30/1998,6.198
06/27/1998,6.196
06/26/1998,6.194
06/25/1998,6.192
06/24/1998,6.1905
06/23/1998,6.1885
06/20/1998,6.187
06/19/1998,6.1855
06/18/1998,6.1845
06/17/1998,6.183
06/16/1998,6.18
06/12/1998,6.174
06/11/1998,6.172
06/10/1998,6.171
06/09/1998,6.17
06/06/1998,6.169
06/05/1998,6.1685
06/04/1998,6.1675
06/03/1998,6.166
06/02/1998,6.165
05/30/1998,6.164
05/29/1998,6.166
05/28/1998,6.162
05/27/1998,6.16
05/26/1998,6.158
05/23/1998,6.158
05/22/1998,6.1575
05/21/1998,6.156
05/20/1998,6.155
05/19/1998,6.1465
05/16/1998,6.1455
05/15/1998,6.144
05/14/1998,6.143
05/13/1998,6.1415
05/09/1998,6.1395
05/08/1998,6.138
05/07/1998,6.136
05/06/1998,6.135
05/01/1998,6.134
04/30/1998,6.133
04/29/1998,6.132
04/28/1998,6.131
04/25/1998,6.131
04/24/1998,6.13
04/23/1998,6.13
04/22/1998,6.131
04/21/1998,6.13
04/18/1998,6.129
04/17/1998,6.128
04/16/1998,6.127
04/15/1998,6.126
04/14/1998,6.1245
04/11/1998,6.1225
04/10/1998,6.121
04/09/1998,6.119
04/08/1998,6.118
04/07/1998,6.116
04/04/1998,6.114
04/03/1998,6.112
04/02/1998,6.11
04/01/1998,6.108
03/31/1998,6.106
03/28/1998,6.104
03/27/1998,6.102
03/26/1998,6.1005
03/25/1998,6.099
03/24/1998,6.097
03/21/1998,6.096
03/20/1998,6.094
03/19/1998,6.093
03/18/1998,6.091
03/17/1998,6.09
03/14/1998,6.088
03/13/1998,6.086
03/12/1998,6.084
03/11/1998,6.083
03/07/1998,6.081
03/06/1998,6.079
03/05/1998,6.077
03/04/1998,6.075
03/03/1998,6.073
02/28/1998,6.072
02/27/1998,6.07
02/26/1998,6.068
02/25/1998,6.066
02/24/1998,6.064
02/21/1998,6.062
02/20/1998,6.059
02/19/1998,6.057
02/18/1998,6.054
02/17/1998,6.052
02/14/1998,6.05
02/13/1998,6.047
02/12/1998,6.045
02/11/1998,6.043
02/10/1998,6.041
02/07/1998,6.038
02/06/1998,6.036
02/05/1998,6.033
02/04/1998,6.031
02/03/1998,6.029
01/31/1998,6.026
01/30/1998,6.025
01/29/1998,6.023
01/28/1998,6.021
01/27/1998,6.02
01/24/1998,6.02
01/23/1998,6.015
01/22/1998,6.005
01/21/1998,6.001
01/20/1998,6.0005
01/17/1998,5.9975
01/16/1998,5.995
01/15/1998,5.99
01/14/1998,5.98
01/13/1998,5.976
01/10/1998,5.974
01/09/1998,5.972
01/07/1998,5.969
01/06/1998,5.963
01/01/1998,5.96
12/30/1997,5.96
12/27/1997,5.958
12/26/1997,5.955
12/25/1997,5.955
12/24/1997,5.95
12/23/1997,5.947
12/20/1997,5.945
12/19/1997,5.943
12/18/1997,5.943
12/17/1997,5.941
12/16/1997,5.939
12/12/1997,5.936
12/11/1997,5.935
12/10/1997,5.935
12/09/1997,5.936
12/06/1997,5.933
12/05/1997,5.93
12/04/1997,5.927
12/03/1997,5.925
12/02/1997,5.921
11/29/1997,5.919
11/28/1997,5.917
11/27/1997,5.916
11/26/1997,5.914
11/25/1997,5.912
11/22/1997,5.9105
11/21/1997,5.9085
11/20/1997,5.9065
11/19/1997,5.905
11/18/1997,5.903
11/15/1997,5.9015
11/14/1997,5.9005
11/13/1997,5.9005
11/12/1997,5.899
11/11/1997,5.898
11/07/1997,5.892
11/06/1997,5.89
11/05/1997,5.889
11/04/1997,5.887
11/01/1997,5.887
10/31/1997,5.887
10/30/1997,5.885
10/29/1997,5.883
10/28/1997,5.882
10/25/1997,5.881
10/24/1997,5.88
10/23/1997,5.879
10/22/1997,5.878
10/21/1997,5.878
10/18/1997,5.878
10/17/1997,5.8785
10/16/1997,5.877
10/15/1997,5.876
10/14/1997,5.874
10/11/1997,5.872
10/10/1997,5.872
10/09/1997,5.8705
10/08/1997,5.869
10/07/1997,5.868
10/04/1997,5.866
10/03/1997,5.8645
10/02/1997,5.8625
10/01/1997,5.861
09/30/1997,5.86
09/27/1997,5.861
09/26/1997,5.86
09/25/1997,5.8585
09/24/1997,5.8565
09/23/1997,5.855
09/20/1997,5.8535
09/19/1997,5.8515
09/18/1997,5.8495
09/17/1997,5.848
09/16/1997,5.847
09/13/1997,5.846
09/12/1997,5.843
09/11/1997,5.8415
09/10/1997,5.8405
09/09/1997,5.8395
09/06/1997,5.838
09/05/1997,5.837
09/04/1997,5.835
09/03/1997,5.8335
09/02/1997,5.832
08/30/1997,5.83
08/29/1997,5.826
08/28/1997,5.824
08/27/1997,5.821
08/26/1997,5.82
08/23/1997,5.819
08/22/1997,5.817
08/21/1997,5.815
08/20/1997,5.814
08/19/1997,5.813
08/16/1997,5.811
08/15/1997,5.809
08/14/1997,5.809
08/13/1997,5.808
08/12/1997,5.808
08/09/1997,5.806
08/08/1997,5.8045
08/07/1997,5.803
08/06/1997,5.802
08/05/1997,5.801
08/02/1997,5.801
08/01/1997,5.8
07/31/1997,5.798
07/30/1997,5.797
07/29/1997,5.796
07/26/1997,5.795
07/25/1997,5.794
07/24/1997,5.792
07/23/1997,5.791
07/22/1997,5.789
07/19/1997,5.788
07/18/1997,5.787
07/17/1997,5.785
07/16/1997,5.784
07/15/1997,5.784
07/12/1997,5.784
07/11/1997,5.784
07/10/1997,5.784
07/09/1997,5.784
07/08/1997,5.783
07/05/1997,5.782
07/04/1997,5.782
07/03/1997,5.782
07/02/1997,5.782
07/01/1997,5.782
06/28/1997,5.782
06/27/1997,5.782
06/26/1997,5.782
06/25/1997,5.782
06/24/1997,5.783
06/21/1997,5.783
06/20/1997,5.782
06/19/1997,5.782
06/18/1997,5.782
06/17/1997,5.782
06/14/1997,5.782
06/12/1997,5.781
06/11/1997,5.7795
06/10/1997,5.778
06/07/1997,5.777
06/06/1997,5.776
06/05/1997,5.776
06/04/1997,5.775
06/03/1997,5.774
05/31/1997,5.773
05/30/1997,5.773
05/29/1997,5.774
05/28/1997,5.7735
05/27/1997,5.7735
05/24/1997,5.772
05/23/1997,5.771
05/22/1997,5.771
05/21/1997,5.771
05/20/1997,5.771
05/17/1997,5.771
05/16/1997,5.771
05/15/1997,5.771
05/14/1997,5.771
05/13/1997,5.771
05/09/1997,5.769
05/08/1997,5.768
05/07/1997,5.766
05/06/1997,5.764
05/01/1997,5.764
04/30/1997,5.762
04/29/1997,5.76
04/26/1997,5.759
04/25/1997,5.758
04/24/1997,5.757
04/23/1997,5.756
04/22/1997,5.755
04/19/1997,5.753
04/18/1997,5.753
04/17/1997,5.752
04/16/1997,5.75
04/15/1997,5.748
04/12/1997,5.746
04/11/1997,5.744
04/10/1997,5.743
04/09/1997,5.741
04/08/1997,5.739
04/05/1997,5.737
04/04/1997,5.735
04/03/1997,5.732
04/02/1997,5.731
04/01/1997,5.729
03/29/1997,5.726
03/28/1997,5.7235
03/27/1997,5.721
03/26/1997,5.719
03/25/1997,5.717
03/22/1997,5.714
03/21/1997,5.712
03/20/1997,5.71
03/19/1997,5.708
03/18/1997,5.7055
03/15/1997,5.703
03/14/1997,5.7
03/13/1997,5.699
03/12/1997,5.697
03/08/1997,5.695
03/07/1997,5.6915
03/06/1997,5.689
03/05/1997,5.686
03/04/1997,5.683
03/01/1997,5.679
02/28/1997,5.676
02/27/1997,5.674
02/26/1997,5.672
02/25/1997,5.67
02/22/1997,5.667
02/21/1997,5.665
02/20/1997,5.662
02/19/1997,5.66
02/18/1997,5.658
02/15/1997,5.6545
02/14/1997,5.6525
02/13/1997,5.65
02/12/1997,5.646
02/11/1997,5.6445
02/08/1997,5.642
02/07/1997,5.64
02/06/1997,5.64
02/05/1997,5.637
02/04/1997,5.634
02/01/1997,5.632
01/31/1997,5.629
01/30/1997,5.627
01/29/1997,5.624
01/28/1997,5.621
01/25/1997,5.618
01/24/1997,5.615
01/23/1997,5.613
01/22/1997,5.61
01/21/1997,5.607
01/18/1997,5.605
01/17/1997,5.602
01/16/1997,5.599
01/15/1997,5.596
01/14/1997,5.593
01/11/1997,5.59
01/10/1997,5.585
01/09/1997,5.58
01/07/1997,5.573
01/06/1997,5.57
01/01/1997,5.56
12/31/1996,5.56
12/28/1996,5.555
12/27/1996,5.555
12/26/1996,5.555
12/25/1996,5.553
12/24/1996,5.55
12/21/1996,5.55
12/20/1996,5.546
12/19/1996,5.543
12/18/1996,5.54
12/17/1996,5.537
12/16/1996,5.535
12/15/1996,5.532
12/12/1996,5.53
12/11/1996,5.525
12/10/1996,5.523
12/07/1996,5.521
12/06/1996,5.519
12/05/1996,5.517
12/04/1996,5.515
12/03/1996,5.513
11/30/1996,5.511
11/29/1996,5.508
11/28/1996,5.503
11/27/1996,5.5
11/26/1996,5.497
11/23/1996,5.494
11/22/1996,5.492
11/21/1996,5.491
11/20/1996,5.487
11/19/1996,5.486
11/16/1996,5.484
11/15/1996,5.481
11/14/1996,5.478
11/13/1996,5.476
11/12/1996,5.475
11/11/1996,5.474
11/07/1996,5.47
11/06/1996,5.461
11/05/1996,5.46
11/02/1996,5.458
11/01/1996,5.456
10/31/1996,5.455
10/30/1996,5.453
10/29/1996,5.447
10/26/1996,5.445
10/25/1996,5.444
10/24/1996,5.442
10/23/1996,5.44
10/22/1996,5.438
10/19/1996,5.435
10/18/1996,5.434
10/17/1996,5.434
10/16/1996,5.434
10/15/1996,5.431
10/12/1996,5.429
10/11/1996,5.426
10/10/1996,5.425
10/09/1996,5.424
10/08/1996,5.421
10/05/1996,5.419
10/04/1996,5.417
10/03/1996,5.415
10/02/1996,5.412
10/01/1996,5.402
09/28/1996,5.396
09/27/1996,5.394
09/26/1996,5.392
09/25/1996,5.391
09/24/1996,5.389
09/21/1996,5.384
09/20/1996,5.382
09/19/1996,5.379
09/18/1996,5.376
09/17/1996,5.373
09/14/1996,5.37
09/13/1996,5.367
09/12/1996,5.364
09/11/1996,5.361
09/10/1996,5.359
09/07/1996,5.356
09/06/1996,5.353
09/05/1996,5.351
09/04/1996,5.348
09/03/1996,5.345
08/31/1996,5.345
08/30/1996,5.348
08/29/1996,5.348
08/28/1996,5.332
08/27/1996,5.327
08/24/1996,5.318
08/23/1996,5.311
08/22/1996,5.305
08/21/1996,5.305
08/20/1996,5.302
08/17/1996,5.29
08/16/1996,5.285
08/15/1996,5.28
08/14/1996,5.276
08/13/1996,5.271
08/10/1996,5.261
08/09/1996,5.254
08/08/1996,5.247
08/07/1996,5.235
08/06/1996,5.23
08/03/1996,5.224
08/02/1996,5.209
08/01/1996,5.197
07/31/1996,5.191
07/30/1996,5.188
07/27/1996,5.182
07/26/1996,5.18
07/25/1996,5.175
07/24/1996,5.169
07/23/1996,5.165
07/20/1996,5.156
07/19/1996,5.15
07/18/1996,5.14
07/17/1996,5.136
07/16/1996,5.135
07/13/1996,5.131
07/12/1996,5.131
07/11/1996,5.133
07/10/1996,5.131
07/09/1996,5.129
07/06/1996,5.125
07/05/1996,5.125
07/03/1996,5.124
07/02/1996,5.119
06/29/1996,5.108
06/28/1996,5.097
06/27/1996,5.083
06/26/1996,5.072
06/25/1996,5.068
06/22/1996,5.063
06/21/1996,5.061
06/20/1996,5.058
06/19/1996,5.059
06/18/1996,5.057
06/15/1996,5.053
06/14/1996,5.053
06/12/1996,5.051
06/11/1996,5.051
06/08/1996,5.046
06/07/1996,5.037
06/06/1996,5.031
06/05/1996,5.027
06/04/1996,5.024
06/01/1996,5.018
05/31/1996,5.014
05/30/1996,5.011
05/29/1996,5.008
05/28/1996,5.006
05/25/1996,5.001
05/24/1996,4.998
05/23/1996,4.994
05/22/1996,4.991
05/21/1996,4.988
05/18/1996,4.982
05/17/1996,4.97
05/15/1996,4.971
05/08/1996,4.96
05/01/1996,4.94
04/26/1996,4.932
04/24/1996,4.925
04/19/1996,4.915
04/17/1996,4.909
04/12/1996,4.901
04/10/1996,4.894
04/05/1996,4.873
04/03/1996,4.863
03/29/1996,4.854
03/27/1996,4.85
03/22/1996,4.844
03/20/1996,4.838
03/15/1996,4.834
03/13/1996,4.828
03/08/1996,4.825
03/06/1996,4.823
03/01/1996,4.818
02/28/1996,4.815
02/23/1996,4.783
02/21/1996,4.77
02/16/1996,4.76
02/14/1996,4.751
02/09/1996,4.738
02/07/1996,4.738
02/02/1996,4.736
01/31/1996,4.732
01/26/1996,4.718
01/24/1996,4.7
01/19/1996,4.683
01/17/1996,4.677
01/12/1996,4.67
01/10/1996,4.668
01/05/1996,4.661
12/29/1995,4.64
12/27/1995,4.648
12/22/1995,4.643
12/20/1995,4.639
12/15/1995,4.628
12/08/1995,4.597
12/06/1995,4.583
12/01/1995,4.58
11/29/1995,4.578
11/24/1995,4.566
11/22/1995,4.559
11/17/1995,4.537
11/15/1995,4.532
11/10/1995,4.522
11/03/1995,4.514
11/01/1995,4.504
10/27/1995,4.504
10/25/1995,4.504
10/20/1995,4.506
10/18/1995,4.506
10/13/1995,4.509
10/11/1995,4.498
10/06/1995,4.493
10/04/1995,4.49
09/29/1995,4.508
09/27/1995,4.491
09/22/1995,4.467
09/20/1995,4.468
09/15/1995,4.467
09/13/1995,4.469
09/08/1995,4.479
09/06/1995,4.448
09/01/1995,4.447
08/30/1995,4.435
08/25/1995,4.428
08/23/1995,4.428
08/18/1995,4.408
08/16/1995,4.406
08/11/1995,4.405
08/09/1995,4.405
08/04/1995,4.415
08/02/1995,4.405
07/28/1995,4.415
07/26/1995,4.465
07/21/1995,4.53
07/19/1995,4.546
07/14/1995,4.565
07/12/1995,4.53
07/07/1995,4.576
07/05/1995,4.553
06/30/1995,4.538
06/28/1995,4.516
06/23/1995,4.59
06/21/1995,4.546
06/16/1995,4.726
06/14/1995,4.836
06/09/1995,4.911
06/07/1995,4.9
06/02/1995,4.958
05/31/1995,4.995
05/26/1995,5.038
05/24/1995,5.039
05/19/1995,5.043
05/17/1995,5.026
05/12/1995,5.106
05/05/1995,5.13
04/28/1995,5.1
04/26/1995,5.081
04/21/1995,5.051
04/19/1995,5.064
04/14/1995,5.029
04/12/1995,4.991
04/07/1995,4.957
04/05/1995,4.92
03/31/1995,4.897
03/29/1995,4.897
03/24/1995,4.856
03/22/1995,4.824
03/17/1995,4.767
03/15/1995,4.723
03/10/1995,4.639
03/08/1995,4.603
03/03/1995,4.531
03/01/1995,4.473
02/24/1995,4.407
02/22/1995,4.357
02/17/1995,4.293
02/15/1995,4.231
02/10/1995,4.17
02/08/1995,4.133
02/03/1995,4.079
02/01/1995,4.048
01/27/1995,4.004
01/25/1995,3.988
01/20/1995,3.916
01/18/1995,3.861
01/13/1995,3.757
01/11/1995,3.705
01/06/1995,3.623
12/30/1994,3.55
12/28/1994,3.512
12/23/1994,3.454
12/21/1994,3.427
12/16/1994,3.383
12/14/1994,3.338
12/09/1994,3.306
12/07/1994,3.275
12/02/1994,3.249
11/30/1994,3.232
11/25/1994,3.201
11/23/1994,3.187
11/18/1994,3.157
11/16/1994,3.131
11/11/1994,3.102
11/09/1994,3.102
11/04/1994,3.099
11/02/1994,3.085
10/28/1994,3.055
10/26/1994,3.036
10/21/1994,3.015
10/19/1994,2.996
10/14/1994,2.994
10/12/1994,3.926
10/07/1994,2.833
10/05/1994,2.668
09/30/1994,2.596
09/28/1994,2.476
09/23/1994,2.46
09/21/1994,2.335
09/16/1994,2.301
09/14/1994,2.271
09/09/1994,2.253
09/07/1994,2.222
09/02/1994,2.204
08/31/1994,2.153
08/26/1994,2.156
08/24/1994,2.161
08/19/1994,2.141
08/17/1994,2.117
08/12/1994,2.108
08/10/1994,2.087
08/05/1994,2.081
08/03/1994,2.06
07/29/1994,2.052
07/27/1994,2.052
07/22/1994,2.034
07/20/1994,2.028
07/15/1994,2.022
07/13/1994,2.02
07/08/1994,2.011
07/06/1994,1.998
07/01/1994,1.989
06/29/1994,1.985
06/24/1994,1.977
06/22/1994,1.971
06/17/1994,1.959
06/15/1994,1.952
06/10/1994,1.952
06/08/1994,1.94
06/03/1994,1.918
06/01/1994,1.916
05/27/1994,1.901
05/25/1994,1.895
05/20/1994,1.881
05/18/1994,1.877
05/13/1994,1.869
05/11/1994,1.859
05/06/1994,1.854
04/29/1994,1.82
04/27/1994,1.82
04/22/1994,1.81
04/20/1994,1.792
04/15/1994,1.787
04/13/1994,1.785
04/08/1994,1.772
04/06/1994,1.772
04/01/1994,1.753
03/30/1994,1.753
